41,,,INSERT,132,42,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A515922,Čelovce,63,MUNICIPALITY,
42,,,INSERT,133,43,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211580554,Čenkovce,21,MUNICIPALITY,
43,,,INSERT,134,44,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508519,Čerín,54,MUNICIPALITY,
44,,,INSERT,135,45,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227513946,Čereňany,34,MUNICIPALITY,
45,,,INSERT,136,46,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514608,Čerenčany,62,MUNICIPALITY,
46,,,INSERT,137,47,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528251,Čerhov,90,MUNICIPALITY,
47,,,INSERT,138,48,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236542792,Čermany,41,MUNICIPALITY,
48,,,INSERT,139,49,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503126,Černík,39,MUNICIPALITY,
49,,,INSERT,140,50,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520110,Černina,69,MUNICIPALITY,
50,,,INSERT,141,51,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528269,Černochov,90,MUNICIPALITY,
51,,,INSERT,142,52,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415520128,Čertižné,72,MUNICIPALITY,
52,,,INSERT,143,53,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A515931,Červeňany,63,MUNICIPALITY,
53,,,INSERT,144,54,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524280,Červená Voda,74,MUNICIPALITY,
54,,,INSERT,145,55,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213506885,Červeník,23,MUNICIPALITY,
55,,,INSERT,146,56,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237555916,Červený Hrádok,42,MUNICIPALITY,
56,,,INSERT,147,57,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0222512931,Červený Kameň,29,MUNICIPALITY,
57,,,INSERT,148,58,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523429,Červený Kláštor,70,MUNICIPALITY,
58,,,INSERT,149,59,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524301,Červenica,67,MUNICIPALITY,
59,,,INSERT,150,60,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524298,Červenica pri Sabinove,74,MUNICIPALITY,
60,,,INSERT,151,61,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327511340,České Brezovo,60,MUNICIPALITY,
61,,,INSERT,152,62,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427528277,Čičarovce,86,MUNICIPALITY,
62,,,INSERT,153,63,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544124,Čičava,79,MUNICIPALITY,
63,,,INSERT,154,64,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517470,Čičmany,43,MUNICIPALITY,
64,,,INSERT,155,65,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521311,Čižatice,84,MUNICIPALITY,
65,,,INSERT,156,66,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528285,Čierna,90,MUNICIPALITY,
66,,,INSERT,157,67,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525596,Čierna Lehota,87,MUNICIPALITY,
67,,,INSERT,158,68,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221542806,Čierna Lehota,28,MUNICIPALITY,
68,,,INSERT,159,70,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528293,Čierna nad Tisou,90,CITY,
69,,,INSERT,160,71,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212503690,Čierna Voda,22,MUNICIPALITY,
70,,,INSERT,161,72,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0312509159,Čierne,45,MUNICIPALITY,
71,,,INSERT,162,73,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500151,Čierne Kľačany,42,MUNICIPALITY,
72,,,INSERT,163,74,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544132,Čierne nad Topľou,79,MUNICIPALITY,
73,,,INSERT,164,75,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427528307,Čierne Pole,86,MUNICIPALITY,
74,,,INSERT,165,76,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508527,Čierny Balog,56,MUNICIPALITY,
75,,,INSERT,166,77,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212503703,Čierny Brod,22,MUNICIPALITY,
76,,,INSERT,167,78,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514616,Čierny Potok,62,MUNICIPALITY,
77,,,INSERT,168,79,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500160,Čifáre,36,MUNICIPALITY,
78,,,INSERT,169,80,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501531,Čiližská Radvaň,21,MUNICIPALITY,
79,,,INSERT,170,81,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031A518719,Čimhová,53,MUNICIPALITY,
80,,,INSERT,171,82,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526673,Čirč,76,MUNICIPALITY,
81,,,INSERT,172,83,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525600,Čoltovo,87,MUNICIPALITY,
82,,,INSERT,173,84,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512141,Čremošné,52,MUNICIPALITY,
83,,,INSERT,174,85,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428560031,Čučma,87,MUNICIPALITY,
84,,,INSERT,175,86,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520136,Čukalovce,75,MUNICIPALITY,
85,,,INSERT,176,87,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524310,Ďačov,74,MUNICIPALITY,
86,,,INSERT,177,88,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512150,Ďanová,49,MUNICIPALITY,
87,,,INSERT,178,89,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544141,Ďapalovce,79,MUNICIPALITY,
88,,,INSERT,179,90,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327557323,Ďubákovo,60,MUNICIPALITY,
89,,,INSERT,180,91,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B557986,Ďurčiná,43,MUNICIPALITY,
90,,,INSERT,181,92,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544183,Ďurďoš,79,MUNICIPALITY,
91,,,INSERT,182,93,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521353,Ďurďošík,84,MUNICIPALITY,
92,,,INSERT,183,94,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226557609,Ďurďové,33,MUNICIPALITY,
93,,,INSERT,184,95,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521361,Ďurkov,84,MUNICIPALITY,
94,,,INSERT,185,96,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526681,Ďurková,76,MUNICIPALITY,
95,,,INSERT,186,97,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A515990,Ďurkovce,63,MUNICIPALITY,
96,,,INSERT,187,98,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510815,Lúčky,51,MUNICIPALITY,
97,,,INSERT,188,99,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503339,Ľubá,39,MUNICIPALITY,
98,,,INSERT,189,100,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510793,Ľubeľa,48,MUNICIPALITY,
99,,,INSERT,190,101,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520454,Ľubiša,69,MUNICIPALITY,
100,,,INSERT,191,102,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523682,Ľubica,70,MUNICIPALITY,
101,,,INSERT,192,103,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508748,Ľubietová,54,MUNICIPALITY,
102,,,INSERT,193,104,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510807,Ľubochňa,51,MUNICIPALITY,
103,,,INSERT,194,105,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511561,Ľuboreč,59,MUNICIPALITY,
104,,,INSERT,195,106,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516163,Ľuboriečka,63,MUNICIPALITY,
105,,,INSERT,196,107,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526878,Ľubotín,76,MUNICIPALITY,
106,,,INSERT,197,108,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417518590,Ľubotice,67,MUNICIPALITY,
107,,,INSERT,198,109,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524794,Ľubovec,67,MUNICIPALITY,
108,,,INSERT,199,110,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233581097,Ľudovítová,36,MUNICIPALITY,
109,,,INSERT,200,111,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524824,Ľutina,74,MUNICIPALITY,
110,,,INSERT,201,112,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505056,Ľutov,28,MUNICIPALITY,
111,,,INSERT,202,113,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415520519,Ňagov,72,MUNICIPALITY,
112,,,INSERT,203,114,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511854,Šávoľ,59,MUNICIPALITY,
113,,,INSERT,204,115,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511871,Šíd,59,MUNICIPALITY,
114,,,INSERT,205,116,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505544,Šípkov,28,MUNICIPALITY,
115,,,INSERT,206,117,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214558397,Šípkové,24,MUNICIPALITY,
116,,,INSERT,207,118,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507636,Šúrovce,20,MUNICIPALITY,
117,,,INSERT,208,119,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514390,Šútovce,34,MUNICIPALITY,
118,,,INSERT,209,120,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512656,Šútovo,49,MUNICIPALITY,
119,,,INSERT,210,122,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0235504025,Šaľa,40,CITY,
120,,,INSERT,211,123,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519855,Šašová,68,MUNICIPALITY,
121,,,INSERT,212,125,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504891,Šaštín-Stráže,25,CITY,
122,,,INSERT,213,127,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328515612,Tornaľa,61,CITY,
123,,,INSERT,214,129,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502782,Šahy,38,CITY,
124,,,INSERT,215,130,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504882,Šajdíkove Humence,25,MUNICIPALITY,
125,,,INSERT,216,131,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212504033,Šalgočka,22,MUNICIPALITY,
126,,,INSERT,217,132,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505536,Šalgovce,41,MUNICIPALITY,
127,,,INSERT,218,133,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502791,Šalov,38,MUNICIPALITY,
128,,,INSERT,219,134,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A527033,Šambron,76,MUNICIPALITY,
129,,,INSERT,220,136,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501905,Šamorín,21,CITY,
130,,,INSERT,221,137,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523151,Šamudovce,86,MUNICIPALITY,
131,,,INSERT,222,138,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527866,Šandal,77,MUNICIPALITY,
132,,,INSERT,223,139,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527874,Šarbov,78,MUNICIPALITY,
133,,,INSERT,224,140,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525189,Šarišská Poruba,67,MUNICIPALITY,
134,,,INSERT,225,141,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525197,Šarišská Trstená,67,MUNICIPALITY,
135,,,INSERT,226,142,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519847,Šarišské Čierne,68,MUNICIPALITY,
136,,,INSERT,227,143,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525201,Šarišské Bohdanovce,67,MUNICIPALITY,
137,,,INSERT,228,144,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418525219,Šarišské Dravce,74,MUNICIPALITY,
138,,,INSERT,229,145,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A527041,Šarišské Jastrabie,76,MUNICIPALITY,
139,,,INSERT,230,146,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418525235,Šarišské Michaľany,74,MUNICIPALITY,
140,,,INSERT,231,147,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418525243,Šarišské Sokolovce,74,MUNICIPALITY,
141,,,INSERT,232,148,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527882,Šarišský Štiavnik,78,MUNICIPALITY,
142,,,INSERT,233,149,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503576,Šarkan,39,MUNICIPALITY,
143,,,INSERT,234,150,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502804,Šarovce,38,MUNICIPALITY,
144,,,INSERT,235,151,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217556670,Šelpice,20,MUNICIPALITY,
145,,,INSERT,236,152,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522066,Šemša,84,MUNICIPALITY,
146,,,INSERT,237,153,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527891,Šemetkovce,78,MUNICIPALITY,
147,,,INSERT,238,154,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0107508250,Šenkvice,18,MUNICIPALITY,
148,,,INSERT,239,155,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505552,Šišov,28,MUNICIPALITY,
149,,,INSERT,240,156,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511862,Šiatorská Bukovinka,59,MUNICIPALITY,
150,,,INSERT,241,157,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519863,Šiba,68,MUNICIPALITY,
151,,,INSERT,242,158,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515621,Šimonovce,62,MUNICIPALITY,
152,,,INSERT,243,159,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525251,Šindliar,67,MUNICIPALITY,
153,,,INSERT,244,160,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212504041,Šintava,22,MUNICIPALITY,
154,,,INSERT,245,161,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516431,Širákov,63,MUNICIPALITY,
155,,,INSERT,246,162,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515639,Širkovce,62,MUNICIPALITY,
156,,,INSERT,247,163,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525260,Široké,67,MUNICIPALITY,
157,,,INSERT,248,164,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328526304,Šivetice,61,MUNICIPALITY,
158,,,INSERT,249,165,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520870,Šmigovec,75,MUNICIPALITY,
159,,,INSERT,250,166,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327511889,Šoltýska,60,MUNICIPALITY,
160,,,INSERT,251,167,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212504050,Šoporňa,22,MUNICIPALITY,
161,,,INSERT,252,168,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507601,Špačince,20,MUNICIPALITY,
162,,,INSERT,253,169,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321509035,Špania Dolina,54,MUNICIPALITY,
163,,,INSERT,254,170,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515647,Španie Pole,62,MUNICIPALITY,
164,,,INSERT,255,171,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501352,Šrobárová,37,MUNICIPALITY,
165,,,INSERT,256,172,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428526312,Štítnik,87,MUNICIPALITY,
166,,,INSERT,257,173,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522074,Štós,84,MUNICIPALITY,
167,,,INSERT,258,174,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416559890,Štôla,73,MUNICIPALITY,
168,,,INSERT,259,176,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503584,Štúrovo,39,CITY,
169,,,INSERT,260,177,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504904,Štefanov,25,MUNICIPALITY,
